id,stock,name,active_ingredient,type
1,1625,Drug 1,ingredient_1,injection
2,2481,Drug 2,ingredient_2,capsule
3,1169,Drug 3,ingredient_3,injection
4,2503,Drug 4,ingredient_4,ointment
5,1879,Drug 5,ingredient_5,spray
6,2134,Drug 6,ingredient_6,cream
7,4725,Drug 7,ingredient_7,syrup
8,1756,Drug 8,ingredient_8,drops
9,3371,Drug 9,ingredient_9,capsule
10,1579,Drug 10,ingredient_10,cream
11,1955,Drug 11,ingredient_11,capsule
12,396,Drug 12,ingredient_12,injection
13,1232,Drug 13,ingredient_13,cream
14,2618,Drug 14,ingredient_14,drops
15,856,Drug 15,ingredient_15,capsule
16,2607,Drug 16,ingredient_16,infusion
17,3233,Drug 17,ingredient_17,cream
18,991,Drug 18,ingredient_18,suppository
19,2065,Drug 19,ingredient_19,injection
20,2338,Drug 20,ingredient_20,drops
21,3206,Drug 21,ingredient_21,drops
22,2229,Drug 22,ingredient_22,ointment
23,3788,Drug 23,ingredient_23,capsule
24,544,Drug 24,ingredient_24,cream
25,1679,Drug 25,ingredient_25,infusion
26,1702,Drug 26,ingredient_26,ointment
27,692,Drug 27,ingredient_27,ointment
28,432,Drug 28,ingredient_28,suppository
29,4379,Drug 29,ingredient_29,ointment
30,1423,Drug 30,ingredient_30,injection
31,2532,Drug 31,ingredient_31,syrup
32,1393,Drug 32,ingredient_32,suppository
33,756,Drug 33,ingredient_33,capsule
34,1600,Drug 34,ingredient_34,spray
35,1168,Drug 35,ingredient_35,syrup
36,1683,Drug 36,ingredient_36,capsule
37,1947,Drug 37,ingredient_37,ointment
38,954,Drug 38,ingredient_38,cream
39,1281,Drug 39,ingredient_39,injection
40,1896,Drug 40,ingredient_40,capsule
41,2174,Drug 41,ingredient_41,syrup
42,2824,Drug 42,ingredient_42,injection
43,1887,Drug 43,ingredient_43,infusion
44,3337,Drug 44,ingredient_44,syrup
45,2425,Drug 45,ingredient_45,tablet
46,858,Drug 46,ingredient_46,tablet
47,1704,Drug 47,ingredient_47,injection
48,3042,Drug 48,ingredient_48,suppository
49,3148,Drug 49,ingredient_49,capsule
50,961,Drug 50,ingredient_50,injection
51,2961,Drug 51,ingredient_51,injection
52,904,Drug 52,ingredient_52,injection
53,3065,Drug 53,ingredient_53,cream
54,3510,Drug 54,ingredient_54,spray
55,2661,Drug 55,ingredient_55,spray
56,1933,Drug 56,ingredient_56,drops
57,1065,Drug 57,ingredient_57,capsule
58,2333,Drug 58,ingredient_58,ointment
59,1879,Drug 59,ingredient_59,drops
60,2659,Drug 60,ingredient_60,drops
61,1429,Drug 61,ingredient_61,infusion
62,3956,Drug 62,ingredient_62,syrup
63,3949,Drug 63,ingredient_63,tablet
64,2488,Drug 64,ingredient_64,capsule
65,512,Drug 65,ingredient_65,suppository
66,1968,Drug 66,ingredient_66,suppository
67,3026,Drug 67,ingredient_67,capsule
68,3742,Drug 68,ingredient_68,syrup
69,3799,Drug 69,ingredient_69,spray
70,1508,Drug 70,ingredient_70,tablet
71,2429,Drug 71,ingredient_71,infusion
72,742,Drug 72,ingredient_72,ointment
73,1137,Drug 73,ingredient_73,infusion
74,3421,Drug 74,ingredient_74,tablet
75,1643,Drug 75,ingredient_75,capsule
76,1892,Drug 76,ingredient_76,suppository
77,4310,Drug 77,ingredient_77,suppository
78,806,Drug 78,ingredient_78,drops
79,613,Drug 79,ingredient_79,drops
80,2107,Drug 80,ingredient_80,ointment
81,1412,Drug 81,ingredient_81,spray
82,2104,Drug 82,ingredient_82,injection
83,2058,Drug 83,ingredient_83,syrup
84,1970,Drug 84,ingredient_84,tablet
85,3457,Drug 85,ingredient_85,drops
86,1326,Drug 86,ingredient_86,spray
87,992,Drug 87,ingredient_87,suppository
88,1147,Drug 88,ingredient_88,suppository
89,183,Drug 89,ingredient_89,tablet
90,1782,Drug 90,ingredient_90,infusion
91,1122,Drug 91,ingredient_91,drops
92,2268,Drug 92,ingredient_92,suppository
93,1326,Drug 93,ingredient_93,ointment
94,4064,Drug 94,ingredient_94,capsule
95,2232,Drug 95,ingredient_95,spray
96,3162,Drug 96,ingredient_96,drops
97,1583,Drug 97,ingredient_97,ointment
98,2223,Drug 98,ingredient_98,tablet
99,3356,Drug 99,ingredient_99,injection
100,1587,Drug 100,ingredient_100,injection
101,3592,Drug 101,ingredient_101,cream
102,2529,Drug 102,ingredient_102,cream
103,1396,Drug 103,ingredient_103,ointment
104,3378,Drug 104,ingredient_104,infusion
105,1565,Drug 105,ingredient_105,drops
106,4184,Drug 106,ingredient_106,infusion
107,1052,Drug 107,ingredient_107,infusion
108,2949,Drug 108,ingredient_108,tablet
109,985,Drug 109,ingredient_109,cream
110,1661,Drug 110,ingredient_110,suppository
111,4270,Drug 111,ingredient_111,drops
112,1748,Drug 112,ingredient_112,suppository
113,2121,Drug 113,ingredient_113,spray
114,998,Drug 114,ingredient_114,ointment
115,1568,Drug 115,ingredient_115,spray
116,1635,Drug 116,ingredient_116,injection
117,3343,Drug 117,ingredient_117,spray
118,21,Drug 118,ingredient_118,tablet
119,3033,Drug 119,ingredient_119,cream
120,1647,Drug 120,ingredient_120,syrup
121,2284,Drug 121,ingredient_121,spray
122,2684,Drug 122,ingredient_122,cream
123,2579,Drug 123,ingredient_123,injection
124,1512,Drug 124,ingredient_124,spray
125,1777,Drug 125,ingredient_125,ointment
126,1072,Drug 126,ingredient_126,spray
127,3437,Drug 127,ingredient_127,ointment
128,1006,Drug 128,ingredient_128,drops
129,1871,Drug 129,ingredient_129,injection
130,1683,Drug 130,ingredient_130,ointment
131,1630,Drug 131,ingredient_131,cream
132,2122,Drug 132,ingredient_132,syrup
133,756,Drug 133,ingredient_133,tablet
134,2785,Drug 134,ingredient_134,cream
135,1794,Drug 135,ingredient_135,injection
136,3739,Drug 136,ingredient_136,cream
137,913,Drug 137,ingredient_137,drops
138,1239,Drug 138,ingredient_138,capsule
139,3280,Drug 139,ingredient_139,ointment
140,885,Drug 140,ingredient_140,tablet
141,3656,Drug 141,ingredient_141,suppository
142,2192,Drug 142,ingredient_142,drops
143,3869,Drug 143,ingredient_143,tablet
144,767,Drug 144,ingredient_144,ointment
145,787,Drug 145,ingredient_145,cream
146,2048,Drug 146,ingredient_146,drops
147,1280,Drug 147,ingredient_147,infusion
148,3189,Drug 148,ingredient_148,tablet
149,3234,Drug 149,ingredient_149,ointment
150,1079,Drug 150,ingredient_150,infusion
151,4130,Drug 151,ingredient_151,injection
152,1632,Drug 152,ingredient_152,drops
153,2876,Drug 153,ingredient_153,cream
154,2456,Drug 154,ingredient_154,injection
155,1595,Drug 155,ingredient_155,capsule
156,4347,Drug 156,ingredient_156,tablet
157,3787,Drug 157,ingredient_157,tablet
158,896,Drug 158,ingredient_158,capsule
159,1728,Drug 159,ingredient_159,suppository
160,1176,Drug 160,ingredient_160,injection
161,3378,Drug 161,ingredient_161,tablet
162,1826,Drug 162,ingredient_162,tablet
163,2681,Drug 163,ingredient_163,ointment
164,700,Drug 164,ingredient_164,ointment
165,1823,Drug 165,ingredient_165,cream
166,2591,Drug 166,ingredient_166,infusion
167,1268,Drug 167,ingredient_167,capsule
168,752,Drug 168,ingredient_168,tablet
169,2448,Drug 169,ingredient_169,tablet
170,3235,Drug 170,ingredient_170,drops
171,921,Drug 171,ingredient_171,cream
172,2204,Drug 172,ingredient_172,infusion
173,746,Drug 173,ingredient_173,spray
174,907,Drug 174,ingredient_174,drops
175,3809,Drug 175,ingredient_175,syrup
176,2481,Drug 176,ingredient_176,capsule
177,2557,Drug 177,ingredient_177,cream
178,2590,Drug 178,ingredient_178,cream
179,3542,Drug 179,ingredient_179,syrup
180,2713,Drug 180,ingredient_180,spray
181,2992,Drug 181,ingredient_181,spray
182,973,Drug 182,ingredient_182,syrup
183,2476,Drug 183,ingredient_183,injection
184,3463,Drug 184,ingredient_184,capsule
185,4566,Drug 185,ingredient_185,suppository
186,675,Drug 186,ingredient_186,tablet
187,1844,Drug 187,ingredient_187,cream
188,972,Drug 188,ingredient_188,drops
189,2274,Drug 189,ingredient_189,tablet
190,480,Drug 190,ingredient_190,cream
191,3138,Drug 191,ingredient_191,suppository
192,1266,Drug 192,ingredient_192,spray
193,3545,Drug 193,ingredient_193,syrup
194,1788,Drug 194,ingredient_194,tablet
195,804,Drug 195,ingredient_195,suppository
196,1613,Drug 196,ingredient_196,suppository
197,1428,Drug 197,ingredient_197,spray
198,177,Drug 198,ingredient_198,capsule
199,2576,Drug 199,ingredient_199,drops
200,2968,Drug 200,ingredient_200,tablet
201,2447,Drug 201,ingredient_201,tablet
