id,work_phone,type
b354c383-615e-4b05-afc2-4aba9b2d2174,49931201043321,head_of_department
94eaa183-83f7-4627-b057-04eb1aecee01,49931201196001,head_of_department
4b3a3fc0-f884-406d-96f8-9cb78f667c70,49931201389083,head_of_department
f2886b1b-a8e2-4d87-b0af-31877f64b35b,49931201863794,head_of_department
8daf2f02-97d9-4dad-b4fd-d3828f746a47,49931201265423,head_of_department
5efb88a3-cb4b-4ca5-9ee8-5f2e28700445,49931201511615,head_of_department
c7728a57-9527-40df-8c92-5315f1e8f157,49931201594078,head_of_department
044df02b-2cf3-4a3a-a467-0ee8b2d0b633,49931201618495,head_of_department
36852289-4445-467a-b9b3-e8b050101d92,49931201310341,head_of_department
5c3b1d6d-be20-4ab3-909c-a2eee617481f,49931201164752,head_of_department
1301e4b7-b4b3-46f7-8d98-44dfedfae69f,49931201534192,head_of_department
1af713a7-4385-43de-8774-1de8a5988413,49931201327648,head_of_department
4091f8e5-7571-46d2-923d-b67b8b5caabf,49931201503056,head_of_department
984d06c7-8d5d-430f-95ac-46b80e495060,49931201139537,head_of_department
2ff5d65c-6426-4936-95b4-6c09e05e8c05,49931201724238,head_of_department
2c3c395b-18fd-463e-8d99-c15d47b7a252,49931201969653,head_of_department
d6c305da-8236-4d85-bf7e-aac6a6cdfbf0,49931201871012,head_of_department
72b4c5e1-76f6-433a-ac26-6b09d402da1c,49931201691669,head_of_department
1b612b06-8f0d-4a41-818e-acc14bba604e,49931201848018,head_of_department
9b55d4eb-24ca-4296-ae53-6e0324751f66,49931201514627,head_of_department
3c27a606-7125-4907-99ac-3321aa6a015c,49931201482814,head_of_department
41aca45e-202f-4c06-9392-7ae52399dc0b,49931201893252,head_of_department
8533c89d-d5b8-4385-9fda-b3e537cbf20e,49931201809570,head_of_department
1755934f-fa75-406f-a93b-4fcfc6f95ba6,49931201543039,head_of_department
893566f5-28df-4499-b701-22ebac9137dc,49931201171822,head_of_department
22ad2432-3a3b-4dfe-8283-d5770564164f,49931201782489,head_of_department
752848ca-336d-47ba-aa93-64f70ed4a672,49931201383465,head_of_department
e6d3a1f0-ce81-4c49-aa1d-f11f575f9771,49931201467065,attending_physician
243ef63d-057a-440b-8c3f-d887b38fe9e0,49931201627298,assistant_physician
a294e2ee-59dd-4ecf-979b-8f85f2e88b38,49931201699016,senior_physician
9111cc48-66ce-4b2a-9edf-d02a2e967c75,49931201720465,senior_physician
3d7bdec2-5e0e-4399-9cff-387a95c7faf5,49931201755646,chief_physician
057e4523-1873-4b50-8e47-d2ab60989e26,49931201170805,senior_physician
0436b763-b640-4fbd-b7f4-1ce539ac40ca,49931201100330,resident
8304b4f4-f301-499e-afd0-9469c00faf7b,49931201232719,senior_physician
8c5f26f2-2e36-499b-826c-ccacec14bfc8,49931201745299,attending_physician
e8225c9f-774a-4e43-8e8c-6e29972723ac,49931201124190,chief_physician
acdbad86-7206-4a40-910e-141f8406c181,49931201966319,attending_physician
6893f5e1-7863-44f8-a46c-855da67c1626,49931201314919,assistant_physician
4025d16f-6e59-45cf-8851-33a9984ce4bc,49931201586518,attending_physician
44008fec-1b26-4f52-86d4-376659a866ac,49931201506716,chief_physician
4fc711f0-0fa0-490d-88dd-6cf59a653fe8,49931201726284,resident
ae390908-184f-4a76-9ea2-08cd79de9569,49931201877694,chief_physician
2d0944ab-e0f7-49e6-ba50-09d486a06686,49931201314737,resident
77a301b3-e52a-4c04-ba32-3cbc0db217de,49931201965075,senior_physician
b243a30e-2de8-48e6-8f21-5c865ea9b09f,49931201735454,resident
d3b2af4f-d8fb-44fe-a48f-6a3592a1e67d,49931201480831,senior_physician
616ee71a-89e0-4711-831e-bc6bc233f88a,49931201678377,consultant
577d9576-0abe-4aa9-92b2-5677387a4284,49931201014363,chief_physician
f33ac808-1d72-4080-8261-91f8170a5be1,49931201957885,consultant
0db96083-ea0c-48ee-9185-fd26fe7ea201,49931201855744,chief_physician
7636d3d0-cac7-49cc-8bd5-27cb130744cb,49931201313518,attending_physician
e27f3d0c-0ce7-4462-b42f-cc4ba433e2dd,49931201233749,resident
327c0490-2af2-493d-8211-b61db73fcb10,49931201941343,chief_physician
4e8bcb7d-6d0c-44b1-af29-828bd7b38841,49931201240824,assistant_physician
5352e1c3-f1a7-4a62-8893-e73f1f4cf97e,49931201084271,assistant_physician
cfbf688d-e178-4da8-b3ba-ed79d3efbdab,49931201947775,senior_physician
b468c2b1-8af6-48b6-b3aa-ee9efb933e88,49931201047116,consultant
0328ea9b-ff74-4d16-a375-1ee5396db06f,49931201190229,chief_physician
ee154e46-bebd-4e82-a0dd-0c13dee0a82b,49931201131869,resident
e2226187-6e9f-4a45-bd58-d38490fa9ccf,49931201938677,chief_physician
494509c4-a107-4f55-acc5-0c13990428a8,49931201964990,resident
75490947-7ac0-4ef4-8885-e68d4c7ecf9e,49931201133412,senior_physician
dd5d7009-a899-4d94-a9b9-b0daaefbefab,49931201281206,consultant
25db0a8b-528c-4449-b810-effbc3e5d74d,49931201974034,attending_physician
b80c210b-4fe1-4915-9acf-943c530d5825,49931201471349,attending_physician
9bec8a33-d649-4571-8964-25a1689af374,49931201361832,chief_physician
3b3dbe87-8f09-4087-a51e-14880ef97de8,49931201210249,attending_physician
9bc77e28-9dde-4135-9a29-a73fa54cf694,49931201947174,attending_physician
f0ad1174-1b41-49b8-bd8c-cebb1a4048e3,49931201648877,assistant_physician
d330a849-e756-41c3-9601-afc5a66be893,49931201906594,assistant_physician
e325886d-a489-41d8-86e6-d439c95bbb9c,49931201139904,resident
c6f2ab81-27e0-4e05-89fa-b467b9d37af4,49931201027874,senior_physician
66780dd4-21fe-4f4b-9cd0-10481b22bac8,49931201967175,consultant
a2ce7587-510f-4e2c-93c7-74f41ce6d9cb,49931201551256,attending_physician
f59d9318-22ee-4c19-8725-8cdf25fa38a5,49931201746807,assistant_physician
5eaaa8e5-ab2b-41a2-9180-b20bc5153b7e,49931201545168,assistant_physician
d26c3276-d22e-4920-ae0a-9c11b4f4cbe8,49931201876038,chief_physician
825a72a3-3c1b-416c-92cc-93c32ea35293,49931201977034,resident
db3c7a98-8a73-451d-a6f4-22ba788491be,49931201247710,attending_physician
161ff958-8c92-4950-994b-a2a3e2246352,49931201932480,resident
5fab0bc7-63f2-4bd8-af89-abcdd996fcae,49931201613171,attending_physician
f091798c-6564-4b32-9c91-654e2f5a2f87,49931201274846,consultant
d43d6cbd-b5f7-4729-8ae7-522e30acbecf,49931201737826,senior_physician
4d5c9dcb-5b23-4a43-9dd1-55e6876e875e,49931201982146,chief_physician
c522e062-f971-43d2-8e0e-99670f75a804,49931201840449,resident
57623eb1-dcaa-4ed0-af25-ddfdba6d7c10,49931201727875,chief_physician
86a1a916-8d90-4745-8877-cfe253d5bbf9,49931201886753,attending_physician
12576805-18a6-4ebd-98ce-d577f9f5459b,49931201396360,chief_physician
ca66155c-ba03-4ee6-aa47-7a6af4b2daa4,49931201766270,senior_physician
8cfcaf5d-6d01-4b26-8463-7b0bfe0f1aac,49931201895171,resident
4c1d4217-1bd0-4397-911f-8191f139fddd,49931201702621,consultant
01d30d0c-a59d-4b66-9dd3-9040890a6f4d,49931201459615,attending_physician
25f0f9c3-528d-42a9-8fff-d330dd611253,49931201865780,resident
a5141715-239e-4526-99a7-2ff7f13f7964,49931201134316,assistant_physician
2105e650-0c04-4500-967d-f299938d987b,49931201172400,chief_physician
7942fe26-1d12-4cbc-9197-dd7e23003042,49931201045562,senior_physician
c4c8c95a-c7a3-4334-9436-3028081a2928,49931201869222,assistant_physician
9865b36a-b5f3-4621-97d9-2e567f721b49,49931201969379,senior_physician
9ea35296-6012-40e4-b5e7-7f4292b75e68,49931201374740,consultant
562ab426-940a-4e96-a998-bb2b3e899636,49931201482175,resident
872a7095-b028-4bbf-b171-b544df9cd8ab,49931201464743,consultant
2010f6e7-e1e5-45f3-b0db-11c7b630916f,49931201713695,resident
3d573c53-0e54-423a-9817-99f2bd3545d1,49931201440640,resident
308f57e1-fcea-4b56-93f9-e82b12da3237,49931201097439,chief_physician
0800a820-52d2-4bc3-a9d3-8d9091c5a961,49931201339421,attending_physician
c8074e3d-c420-4cbc-9f02-2a39260ad5e0,49931201047095,attending_physician
be20ee83-3f7b-4fc6-bcc8-d2752f3de76a,49931201214562,senior_physician
